University,Campaign,LeadSource,z
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-06 11:08:09"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-03 08:23:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-10 17:04:49"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-02 14:28:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-05 22:08:32"
"Bharati Vidyapeeth",DLP_BVDU_14_Jan_2026,LinkedIn,"2026-03-06 13:15:12"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-07 14:39:07"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-04 13:45:48"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 18:52:31"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_LAL_ULT_05_03,Instagram,"2026-03-10 10:15:25"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-08 17:00:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-07 18:34:49"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 17:23:28"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-04 11:30:33"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-07 11:39:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-12 04:16:25"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-02 08:57:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-06 08:20:08"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-05 06:07:50"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 07:59:28"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-08 06:20:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 02:10:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-04 11:33:01"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-09 15:10:28"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-05 02:13:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-12 04:58:44"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-05 17:25:55"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-05 04:17:16"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 02:35:14"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-09 18:39:07"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-08 09:33:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-09 03:38:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-02 14:09:54"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-10 08:37:04"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-06 15:34:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-10 09:39:28"
"Bharati Vidyapeeth",DLP_BVDU_NorthLAL,Instagram,"2026-03-05 13:38:37"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-08 12:08:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-05 09:28:21"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-02 20:08:14"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-10 04:12:43"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-05 04:24:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-05 19:11:50"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-09 10:32:05"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-04 07:32:22"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 16:56:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-03 09:06:08"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-08 04:50:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 16:06:58"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-01 08:50:28"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-05 15:46:36"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-08 07:39:18"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-09 07:32:42"
"Dayananda Sagar University",DSU_Meta_OMBA_09032026,Instagram,"2026-03-11 08:45:37"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Facebook,"2026-03-05 05:49:05"
"D Y Patil Vidyapeeth",DLP_DPU_Google_Search_TCPA_14_08_25,Google,"2026-03-11 06:59:16"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-03 13:40:11"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 06:59:32"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-04 06:43:09"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-03 06:16:14"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-08 08:47:36"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 13:46:07"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-05 09:05:25"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-10 02:57:04"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 17:22:42"
"D Y Patil Vidyapeeth",DLP_DPU_12_Feb_26_PM,Google,"2026-03-09 12:54:08"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-02 14:13:38"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-05 07:15:52"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-10 04:55:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 16:37:41"
"D Y Patil Vidyapeeth","DLP_Meta_DPU-March26 � Tier3",Facebook,"2026-03-11 09:42:18"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-02 20:40:01"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 15:13:09"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-11 10:41:43"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-11 16:29:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-09 16:56:05"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-09 19:11:08"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-07 18:08:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 04:02:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 06:24:13"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-10 14:53:56"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 13:27:20"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-10 09:20:09"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-08 09:29:27"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-08 17:29:11"
"D Y Patil Vidyapeeth",DLP_DPU_Google_Search_TCPA_14_08_25,Google,"2026-03-10 14:14:08"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-10 16:18:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 18:23:37"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 18:44:06"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-10 16:53:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-09 00:40:08"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-02 12:46:24"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Facebook,"2026-03-05 03:55:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 12:57:06"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-09 10:07:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-09 10:53:08"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-04 10:52:10"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-06 17:13:52"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 17:24:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-09 19:43:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 10:07:02"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 18:54:39"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-09 16:49:07"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 11:57:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-09 07:29:11"
"D Y Patil Vidyapeeth",DLP_DPU_Pan_India_Feb_26_DM,Google,"2026-03-04 06:22:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 05:51:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-07 13:22:31"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 16:20:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 11:19:04"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-07 20:05:07"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-02 18:24:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 08:25:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Companysize500+,Instagram,"2026-03-05 12:29:16"
"D Y Patil Vidyapeeth","DLP_Meta_DPU-March26 – TIER-2",Instagram,"2026-03-10 03:02:29"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-03 09:24:11"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-03 15:10:26"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-11 12:39:23"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-05 16:39:06"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-02 06:37:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-10 10:37:19"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 03:17:52"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-09 16:05:44"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-07 14:14:49"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-10 15:53:08"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-05 01:37:46"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-07 18:01:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-05 16:54:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-11 07:31:31"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-10 09:51:10"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-03 20:15:32"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-08 17:44:09"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 04:05:09"
"Bharati Vidyapeeth",DLP_META_BVDU_ULT_INT_10_03_26,Instagram,"2026-03-10 17:25:28"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 07:50:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-12 05:31:38"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 05:51:51"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 03:35:49"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 09:42:10"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 18:59:18"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-08 12:55:45"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 12:13:09"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-01 16:54:24"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-10 10:35:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-06 04:59:09"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-06 02:41:07"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-01 05:31:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-08 19:04:16"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-11 06:24:07"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-05 19:11:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-08 10:15:49"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-06 07:00:13"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 16:37:28"
