University,Campaign,LeadSource,CreatedOn
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-08 07:39:18"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Facebook,"2026-03-05 05:49:05"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-03 13:40:11"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 06:59:32"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-04 06:43:09"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-03 06:16:14"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-08 08:47:36"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 13:46:07"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-05 09:05:25"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 17:22:42"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-02 14:13:38"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-05 07:15:52"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 16:37:41"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-02 20:40:01"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 10:59:39"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-07 18:08:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 04:02:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 06:24:13"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 13:27:20"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-08 09:29:27"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-08 17:29:11"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 18:23:37"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-09 00:40:08"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-02 12:46:24"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Facebook,"2026-03-05 03:55:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 12:57:06"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-04 10:52:10"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-06 17:13:52"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 17:24:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 10:07:02"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 18:54:39"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 11:57:13"
"D Y Patil Vidyapeeth",DLP_DPU_Pan_India_Feb_26_DM,Google,"2026-03-04 06:22:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 05:51:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-07 13:22:31"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 16:20:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 11:19:04"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-07 20:05:07"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-02 18:24:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 08:25:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Companysize500+,Instagram,"2026-03-05 12:29:16"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 10:24:24"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-03 09:24:11"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-03 15:10:26"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-05 16:39:06"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-02 06:37:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 03:17:52"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-07 14:14:49"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-05 01:37:46"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-07 18:01:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-05 16:54:05"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-03 20:15:32"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-08 17:44:09"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 04:05:09"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 07:50:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 05:51:51"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 03:35:49"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 09:42:10"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 18:59:18"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-08 12:55:45"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 12:13:09"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-01 16:54:24"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-06 04:59:09"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-06 02:41:07"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-01 05:31:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-08 19:04:16"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-05 19:11:05"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-08 10:15:49"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-06 07:00:13"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 16:37:28"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-03 02:17:44"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-04 03:56:06"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-04 15:25:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE,Facebook,"2026-03-06 07:35:11"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-09 06:06:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-08 03:56:06"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-06 05:33:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 16:29:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-08 08:17:27"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-05 15:57:09"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-04 07:01:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 17:50:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 17:52:41"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-04 21:49:39"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 03:11:06"
"Manipal University, Jaipur",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-02 11:09:11"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-04 16:49:26"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-04 10:37:21"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-02 17:00:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 10:10:29"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-03 02:39:02"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 10:54:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 07:39:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Facebook,"2026-03-03 09:43:57"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 21:44:08"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-06 16:39:04"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-03 11:30:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 07:33:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-03 16:20:53"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-05 10:54:10"
"Amity University",DLP_Amity_OnlineMBA_30Dec25,Google,"2026-03-03 07:09:23"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-02 16:40:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 08:56:14"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-05 10:49:13"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,"2026-03-02 05:36:55"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 05:29:30"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-06 14:22:09"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 15:56:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-03 05:43:30"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-04 14:31:06"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-06 03:36:06"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-05 19:59:50"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-04 07:57:06"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,"2026-03-06 11:48:13"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 04:17:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 14:10:18"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-05 11:52:10"
"Dr. M.G.R. University",NULL,Google,"2026-03-02 07:01:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Facebook,"2026-03-05 22:18:24"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-07 15:59:43"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-04 05:26:07"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-08 08:55:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-05 06:17:10"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-03 10:22:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 19:15:21"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 06:34:33"
"Amrita Vishwa Vidyapeetham",DLP_LINK_AMRITA_MSG_South_ULT_24_02_2026,LinkedIn,"2026-03-04 09:52:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 05:56:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 01:39:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-03 04:06:32"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-04 04:39:39"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Instagram,"2026-03-07 20:19:50"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-07 14:24:09"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-07 12:16:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-05 15:56:08"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 19:26:15"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 15:37:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 16:35:11"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-08 02:35:48"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-06 18:13:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 17:06:09"
