University,Campaign,LeadSource,CreatedOn
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,06-03-2026 03:41
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26-LAL-1%enrolled,Facebook,10-03-2026 13:03
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_BG_11_02_26,Google,07-03-2026 12:29
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,07-03-2026 07:07
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,08-03-2026 14:14
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 05:36
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 16:37
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 14:51
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 09:16
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,09-03-2026 07:08
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,07-03-2026 15:32
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,07-03-2026 09:46
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,06-03-2026 05:36
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE,Facebook,05-03-2026 07:44
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,04-03-2026 06:21
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Facebook,09-03-2026 05:27
Amity University,DLP_Amity_OnlineMBA_EX_10Dec25,Google,06-03-2026 17:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,11-03-2026 10:23
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,10-03-2026 10:49
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,10-03-2026 16:24
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,07-03-2026 17:47
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,05-03-2026 15:13
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 16:02
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,11-03-2026 20:44
Amity University,NULL,Google,09-03-2026 03:38
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,10-03-2026 12:48
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 08:53
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,03-03-2026 03:33
Amity University,DLP_Amity_SD_01Dec25,Google,02-03-2026 17:08
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,03-03-2026 13:04
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 17:33
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,06-03-2026 11:08
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,03-03-2026 08:23
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,10-03-2026 17:04
Symbiosis School For Online And Digital Learning,NULL,Google,02-03-2026 14:28
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,05-03-2026 22:08
Bharati Vidyapeeth,DLP_BVDU_14_Jan_2026,LinkedIn,06-03-2026 13:15
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,07-03-2026 14:39
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,04-03-2026 13:45
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,07-03-2026 18:52
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Instagram,10-03-2026 10:15
Amity University,DLP_Amity_SD_01Dec25,Google,08-03-2026 17:00
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,07-03-2026 18:34
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,06-03-2026 17:23
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,04-03-2026 11:30
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,07-03-2026 11:39
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,12-03-2026 04:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_LD_DPU_Job_5_March_26,LinkedIn,06-03-2026 08:20
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,05-03-2026 06:07
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 07:59
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,08-03-2026 06:20
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 02:10
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,04-03-2026 11:33
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,09-03-2026 15:10
Bharati Vidyapeeth,DLP_BVDU,Google,05-03-2026 02:13
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,12-03-2026 04:58
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,05-03-2026 17:25
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,05-03-2026 04:17
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,02-03-2026 02:35
Symbiosis School For Online And Digital Learning,DLP_SIU_CS_14_Jan_26,LinkedIn,09-03-2026 18:39
Bharati Vidyapeeth,DLP_BVDU,Google,08-03-2026 09:33
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,09-03-2026 03:38
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,02-03-2026 14:09
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,10-03-2026 08:37
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,06-03-2026 15:34
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 09:39
Bharati Vidyapeeth,DLP_BVDU_NorthLAL,Instagram,05-03-2026 13:38
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,02-03-2026 08:57
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,08-03-2026 12:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,05-03-2026 09:28
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,02-03-2026 20:08
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,10-03-2026 04:12
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,05-03-2026 04:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,05-03-2026 19:11
Amity University,DLP_Amity_SD_01Dec25,Google,09-03-2026 10:32
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,04-03-2026 07:32
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 16:56
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,03-03-2026 09:06
Amity University,DLP_Amity_SD_01Dec25,Google,08-03-2026 04:50
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 16:06
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,01-03-2026 08:50
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 15:46
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,08-03-2026 07:39
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,09-03-2026 07:32
Dayananda Sagar University,DSU_Meta_OMBA_09032026,Instagram,11-03-2026 08:45
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Facebook,05-03-2026 05:49
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_TCPA_14_08_25,Google,11-03-2026 06:59
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,03-03-2026 13:40
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,04-03-2026 06:59
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,04-03-2026 06:43
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,03-03-2026 06:16
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,08-03-2026 08:47
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,04-03-2026 13:46
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,05-03-2026 09:05
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,10-03-2026 02:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 17:22
D Y Patil Vidyapeeth,DLP_DPU_12_Feb_26_PM,Google,09-03-2026 12:54
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,02-03-2026 14:13
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,05-03-2026 07:15
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,10-03-2026 04:55
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,06-03-2026 16:37
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 � Tier3,Facebook,11-03-2026 09:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,02-03-2026 20:40
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 15:13
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,11-03-2026 10:41
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,11-03-2026 16:29
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,09-03-2026 16:56
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,09-03-2026 19:11
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,07-03-2026 18:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 04:02
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,05-03-2026 06:24
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 14:53
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 13:27
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,10-03-2026 09:20
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,08-03-2026 09:29
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,08-03-2026 17:29
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_TCPA_14_08_25,Google,10-03-2026 14:14
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,10-03-2026 16:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 18:23
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 18:44
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,10-03-2026 16:53
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,09-03-2026 00:40
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,02-03-2026 12:46
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest_19/02/26,Facebook,05-03-2026 03:55
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 12:57
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,09-03-2026 10:07
D Y Patil Vidyapeeth,DLP_LD_DPU_Skills_5_March_26,LinkedIn,09-03-2026 10:53
Symbiosis School For Online And Digital Learning,NULL,LinkedIn,04-03-2026 10:52
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,06-03-2026 17:13
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,04-03-2026 17:24
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,09-03-2026 19:43
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,07-03-2026 10:07
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,05-03-2026 18:54
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,09-03-2026 16:49
Amity University,DLP_Amity_SD_01Dec25,Google,05-03-2026 11:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,09-03-2026 07:29
D Y Patil Vidyapeeth,DLP_DPU_Pan_India_Feb_26_DM,Google,04-03-2026 06:22
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 05:51
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,07-03-2026 13:22
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,02-03-2026 16:20
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,06-03-2026 11:19
Amity University,DLP_Amity_SD_01Dec25,Google,07-03-2026 20:05
Symbiosis School For Online And Digital Learning,NULL,Google,02-03-2026 18:24
Amity University,DLP_Amity_SD_01Dec25,Google,05-03-2026 08:25
Amrita Vishwa Vidyapeetham,DLP_Amrita_Companysize500+,Instagram,05-03-2026 12:29
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,10-03-2026 03:02
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,03-03-2026 09:24
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,03-03-2026 15:10
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,11-03-2026 12:39
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,05-03-2026 16:39
Amity University,DLP_Amity_04_Feb_26,LinkedIn,02-03-2026 06:37
Amity University,DLP_Amity_SD_01Dec25,Google,10-03-2026 10:37
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 03:17
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,09-03-2026 16:05
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,07-03-2026 14:14
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,10-03-2026 15:53
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,05-03-2026 01:37
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Facebook,07-03-2026 18:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,05-03-2026 16:54
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 07:31
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,10-03-2026 09:51
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,03-03-2026 20:15
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,08-03-2026 17:44
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,04-03-2026 04:05
Bharati Vidyapeeth,DLP_META_BVDU_ULT_INT_10_03_26,Instagram,10-03-2026 17:25
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,04-03-2026 07:50
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,12-03-2026 05:31
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,05-03-2026 05:51
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 03:35
Amity University,DLP_Amity_SD_01Dec25,Google,05-03-2026 09:42
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,01-03-2026 18:59
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,08-03-2026 12:55
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,01-03-2026 12:13
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Facebook,01-03-2026 16:54
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,10-03-2026 10:35
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,06-03-2026 04:59
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,06-03-2026 02:41
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,01-03-2026 05:31
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,08-03-2026 19:04
Amity University,DLP_Amity_SD_01Dec25,Google,11-03-2026 06:24
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,05-03-2026 19:11
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,08-03-2026 10:15
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,06-03-2026 07:00
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,04-03-2026 16:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,03-03-2026 02:17
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,04-03-2026 03:56
Symbiosis School For Online And Digital Learning,NULL,Google,04-03-2026 15:25
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE,Facebook,06-03-2026 07:35
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 � Tier3,Instagram,11-03-2026 09:42
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,09-03-2026 06:06
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,08-03-2026 03:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,09-03-2026 10:33
LIBA,DLP_Liba_ULT_03_10_25,Google,06-03-2026 05:33
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Facebook,09-03-2026 14:54
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 16:29
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,08-03-2026 08:17
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,05-03-2026 15:57
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Facebook,04-03-2026 07:01
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,09-03-2026 18:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 14:20
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,03-03-2026 17:50
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 17:52
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,04-03-2026 21:49
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 03:11
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_MC_14_05_25_,Google,10-03-2026 04:48
"Manipal University, Jaipur",DLP_META_MUJ_LAL_16_02_2026,Instagram,02-03-2026 11:09
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,04-03-2026 16:49
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,04-03-2026 10:37
